movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
Avatar ,James Cameron,2009,0,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,178,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,237000000,760505847,723,3054,33000,4834,7.9,886204,English,USA,Color,1.78,PG-13,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End ,Gore Verbinski,2007,0,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,169,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000,309404152,302,1238,0,48350,7.1,471220,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre ,Sam Mendes,2015,1,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,148,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,245000000,200074175,602,994,85000,11700,6.8,275868,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises ,Christopher Nolan,2012,0,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,164,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000,448130642,813,2701,164000,106759,8.5,1144337,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,0,131,Doug Walker,131,Rob Walker,12,,,,Documentary,,,,,,0,143,7.1,8,,,Color,,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter ,Andrew Stanton,2012,1,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,132,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,263700000,73058679,462,738,24000,1873,6.6,212204,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3 ,Sam Raimi,2007,0,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,156,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,258000000,336530303,392,1902,0,46055,6.2,383056,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled ,Nathan Greno,2010,1,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,260000000,200807262,324,387,29000,2036,7.8,294810,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron ,Joss Whedon,2015,4,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,141,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000,458991599,635,1117,118000,92000,7.5,462669,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince ,David Yates,2009,3,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,153,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,250000000,301956980,375,973,10000,58753,7.5,321795,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice ,Zack Snyder,2016,0,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,183,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,250000000,330249062,673,3018,197000,24450,6.9,371639,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns ,Bryan Singer,2006,0,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,169,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,209000000,200069408,434,2367,0,29991,6.1,240396,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
Quantum of Solace ,Marc Forster,2008,1,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,106,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,200000000,168368427,403,1243,0,2023,6.7,330784,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,2006,2,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,151,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,225000000,423032628,313,1832,5000,48486,7.3,522040,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger ,Gore Verbinski,2013,1,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,150,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,215000000,89289910,450,711,48000,45757,6.5,181792,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel ,Zack Snyder,2013,0,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,143,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000,291021565,733,2536,118000,20495,7.2,548573,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,2008,4,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,150,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000,141614023,258,438,0,22697,6.6,149922,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers ,Joss Whedon,2012,3,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,173,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,220000000,623279547,703,1722,123000,87697,8.1,995415,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,2011,4,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,136,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,250000000,241063875,448,484,58000,54083,6.7,370704,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3 ,Barry Sonnenfeld,2012,1,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,225000000,179020854,451,341,40000,12572,6.8,268154,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies ,Peter Jackson,2014,0,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,164,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,250000000,255108370,422,802,65000,9152,7.5,354228,English,New Zealand,Color,2.35,PG-13,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man ,Marc Webb,2012,0,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,153,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,230000000,262030663,599,1225,56000,28489,7,451803,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood ,Ridley Scott,2010,0,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,156,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,200000000,105219735,343,546,17000,3244,6.7,211765,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug ,Peter Jackson,2013,6,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,186,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,225000000,258355354,509,951,83000,9152,7.9,483540,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass ,Chris Weitz,2007,2,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,113,Adventure|Family|Fantasy,children|epic|friend|girl|quest,180000000,70083519,251,666,0,24106,6.1,149019,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong ,Peter Jackson,2005,0,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,201,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000,218051260,446,2618,0,7123,7.2,316018,English,New Zealand,Color,2.35,PG-13,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic ,James Cameron,1997,0,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,194,Drama|Romance,artist|love|ship|titanic|wet,200000000,658672302,315,2528,26000,45223,7.7,793059,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War ,Anthony Russo,2016,0,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,147,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000,407197282,516,1022,72000,64798,8.2,272670,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship ,Peter Berg,2012,0,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,131,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,209000000,65173160,377,751,44000,26679,5.9,202382,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World ,Colin Trevorrow,2015,0,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,124,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000,652177271,644,1290,150000,8458,7,418214,English,USA,Color,2,PG-13,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall ,Sam Mendes,2012,0,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,143,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000,304360277,750,1498,80000,2039,7.8,522030,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2 ,Sam Raimi,2004,1,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,135,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,200000000,373377893,300,1303,0,43388,7.3,411164,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3 ,Shane Black,2013,3,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,195,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,200000000,408992272,608,1187,95000,30426,7.2,557489,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland ,Tim Burton,2010,0,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,108,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,200000000,334185206,451,736,24000,79957,6.5,306320,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand ,Brett Ratner,2006,0,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,210000000,234360014,334,1912,0,21714,6.8,383427,English,Canada,Color,2.35,PG-13,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University ,Dan Scanlon,2013,0,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,104,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,200000000,268488329,376,265,44000,14863,7.3,235025,English,USA,Color,1.85,G,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen ,Michael Bay,2009,0,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,150,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,200000000,402076689,366,1439,0,3218,6,323207,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction ,Michael Bay,2014,2,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,165,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000,245428137,378,918,56000,3988,5.7,242420,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful ,Sam Raimi,2013,4,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,130,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,215000000,234903076,525,511,60000,73441,6.4,175409,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2 ,Marc Webb,2014,0,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,142,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000,202853933,495,1067,41000,28631,6.7,321227,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy ,Joseph Kosinski,2010,0,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,125,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,170000000,172051787,469,665,30000,25550,6.8,264183,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2 ,John Lasseter,2011,0,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,106,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,200000000,191450875,304,283,10000,4482,6.3,101178,English,USA,Color,2.35,G,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern ,Martin Campbell,2011,2,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,123,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,200000000,116593191,436,550,24000,17657,5.6,223393,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3 ,Lee Unkrich,2010,3,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,103,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,200000000,414984497,453,733,30000,19085,8.3,544884,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation ,McG,2009,0,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,118,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,200000000,125320003,422,974,0,27468,6.6,286095,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7 ,James Wan,2015,0,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,140,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000,350034110,424,657,94000,79150,7.2,278232,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z ,Marc Forster,2013,0,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,123,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,190000000,202351611,654,995,129000,32392,7,465019,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past ,Bryan Singer,2014,7,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,200000000,233914986,539,752,82000,91434,8,514125,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness ,J.J. Abrams,2013,0,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,132,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,190000000,228756232,590,1171,92000,21411,7.8,395573,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer ,Bryan Singer,2013,1,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,114,Adventure|Fantasy,bean|giant|king|no opening credits|princess,195000000,65171860,338,205,22000,1766,6.3,106416,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby ,Baz Luhrmann,2013,4,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,143,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,105000000,144812796,490,753,115000,29770,7.3,362912,English,Australia,Color,2.35,PG-13,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time ,Mike Newell,2010,2,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,116,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,200000000,90755643,306,453,23000,16149,6.6,222403,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim ,Guillermo del Toro,2013,0,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,131,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,190000000,101785482,575,1106,83000,19166,7,381148,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon ,Michael Bay,2011,2,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,154,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,195000000,352358779,428,899,46000,2593,6.3,326180,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,2008,2,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,122,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000,317011114,470,2054,5000,14959,6.2,333847,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur ,Peter Sohn,2015,0,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,93,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,,123070338,298,345,20000,696,6.8,62836,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave ,Mark Andrews,2012,0,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,93,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,185000000,237282182,488,428,39000,5005,7.2,273556,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond ,Justin Lin,2016,4,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,122,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,185000000,130468626,322,432,30000,1327,7.5,53607,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
